trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess;pok6_isaccess;pok7_isaccess;pok8_isaccess;pok9_isaccess
5868;Chaser♀ Busen;1;7833.0;14367.0;Dark;None;1239.0;1239.0;58.0;True;14368.0;Normal;None;1299.0;1299.0;83.0;True;14369.0;Fairy;Fairy;1173.0;1173.0;63.0;True;14370.0;Normal;None;1359.0;1359.0;73.0;True;14371.0;Normal;None;1299.0;1299.0;51.0;True;14372.0;Grass;None;1464.0;1464.0;58.0;True;;;;
2529;Bodybuilder♀ Yagon;1;8820.0;5998.0;Fighting;Psychic;1419.0;1419.0;83.0;True;5999.0;Fighting;None;1290.0;1290.0;48.0;True;6000.0;None;None;1494.0;1494.0;58.0;True;6001.0;Normal;None;1569.0;1569.0;63.0;True;6002.0;Ground;None;1569.0;1569.0;63.0;True;6003.0;Rock;Ground;1479.0;1479.0;43.0;True;False;;False;
1558;Athlete♂ Busik;2;8688.0;3686.0;Water;None;1779.0;1779.0;83.0;True;3687.0;Water;None;1503.0;1503.0;58.0;True;3688.0;None;None;1479.0;1479.0;73.0;True;3689.0;Ice;Ground;1329.0;1329.0;73.0;True;3690.0;Normal;None;1224.0;1224.0;43.0;True;3691.0;Bug;Flying;1374.0;1374.0;78.0;True;False;;False;
11566;Worker Wagel;3;9384.0;28127.0;Bug;Poison;1329.0;1329.0;53.0;True;28128.0;Grass;Poison;1539.0;1539.0;53.0;True;28129.0;None;None;1554.0;1554.0;48.0;True;28130.0;Water;Poison;1584.0;1584.0;93.0;True;28131.0;Poison;None;1599.0;1599.0;58.0;True;28132.0;Grass;Poison;1779.0;1779.0;88.0;True;;False;;False
10787;Swimmer♂ Bruce;3;9502.0;26527.0;Water;None;1539.0;1539.0;86.0;True;26528.0;Water;None;1606.5;1606.5;69.0;True;26529.0;None;None;1599.0;1599.0;108.0;True;26530.0;Water;None;1494.0;1494.0;63.0;True;26531.0;Water;None;1530.0;1530.0;89.0;True;26532.0;Water;None;1734.0;1734.0;113.0;True;;;;
4784;Beauty;6;10729.0;11582.0;Water;None;1603.44;1603.44;74.0;True;11583.0;Water;None;1851.3;1851.3;82.0;True;11584.0;Water;Water;1704.42;1704.42;59.0;True;11585.0;Water;None;1967.58;1967.58;110.0;True;11586.0;Rock;Ground;1811.52;1811.52;59.0;True;11587.0;Rock;Ground;1793.16;1793.16;94.0;True;False;False;;False
8255;Passionate Rider  Hannah;6;10296.0;20503.0;Fighting;None;1794.0;1794.0;68.0;True;20504.0;Rock;Ground;1749.0;1749.0;58.0;True;20505.0;Flying;Flying;1599.0;1599.0;103.0;True;20506.0;Fire;None;1506.0;1506.0;84.0;True;20507.0;Bug;Flying;1764.0;1764.0;93.0;True;20508.0;Normal;Fairy;1884.0;1884.0;68.0;True;;;;
7060;Guy Wiler;7;11388.0;17499.0;Dark;Ice;1869.0;1869.0;138.0;True;17500.0;Rock;Psychic;1899.0;1899.0;93.0;True;17501.0;Psychic;Psychic;1899.0;1899.0;93.0;True;17502.0;Normal;None;1899.0;1899.0;63.0;True;17503.0;Poison;None;1953.0;1953.0;88.0;True;17504.0;Steel;Rock;1869.0;1869.0;63.0;True;;;;
8489;Jr.♀;8;10665.0;21034.0;Normal;Flying;1626.0;1626.0;94.0;True;21035.0;Water;None;1899.0;1899.0;108.0;True;21036.0;None;None;1779.0;1779.0;128.0;True;21037.0;Electric;None;2019.0;2019.0;163.0;True;21038.0;Ground;None;1794.0;1794.0;143.0;True;21039.0;Fairy;None;1548.0;1548.0;58.0;True;False;;False;
3352;Colosseum Leader Terrell;10;10899.0;8373.0;Fire;None;1794.0;1794.0;103.0;True;8374.0;Fire;None;1794.0;1794.0;103.0;True;8375.0;Fighting;Fighting;1794.0;1794.0;104.0;True;8376.0;Grass;None;1794.0;1794.0;59.0;True;8377.0;Ground;None;1929.0;1929.0;88.0;True;8378.0;Water;None;1794.0;1794.0;73.0;True;False;;;
11565;Worker Ronix;11;11484.0;28121.0;Fire;Fighting;1794.0;1794.0;78.0;True;28122.0;Grass;Flying;1959.0;1959.0;74.0;True;28123.0;None;None;1899.0;1899.0;63.0;True;28124.0;Water;Ground;1983.0;1983.0;83.0;True;28125.0;Dark;Ice;1869.0;1869.0;138.0;True;28126.0;Poison;None;1980.0;1980.0;78.0;True;False;;;
4555;Bandana Guy Kitel;11;10077.0;11141.0;Grass;Dark;2004.0;2004.0;78.0;True;11142.0;Normal;None;1659.0;1659.0;83.0;True;11143.0;None;None;1989.0;1989.0;103.0;True;11144.0;Normal;None;1329.0;1329.0;98.0;True;11145.0;Fire;Rock;1809.0;1809.0;53.0;True;11146.0;Bug;Ghost;1287.0;1287.0;63.0;True;False;;;
11860;random_trainer;12;11841.42;28804.0;Ground;None;2079.0;2079.0;73.0;True;28805.0;Water;None;2154.0;2154.0;88.0;True;28806.0;Water;Water;2064.0;2064.0;78.0;True;28807.0;Electric;None;2286.42;2286.42;135.0;True;28808.0;Electric;None;1794.0;1794.0;118.0;True;28809.0;Electric;None;1464.0;1464.0;88.0;True;False;;False;
4792;Beauty Alissa;12;11221.0;11630.0;Normal;None;2199.6;2199.6;127.0;True;11631.0;Fairy;None;1526.94;1526.94;53.0;True;11632.0;Poison;Poison;2006.16;2006.16;112.0;True;11633.0;Water;Rock;1780.92;1780.92;59.0;True;11634.0;Grass;Flying;1712.88;1712.88;106.0;True;11635.0;Normal;None;1998.18;1998.18;74.0;True;False;;False;
1451;Area Leader Atrice;13;12024.0;3438.0;Ice;Ground;1929.0;1929.0;73.0;True;3439.0;Water;None;2079.0;2079.0;83.0;True;3440.0;Poison;Poison;1764.0;1764.0;63.0;True;3441.0;Bug;None;2079.0;2079.0;108.0;True;3442.0;Water;Poison;2124.0;2124.0;123.0;True;3443.0;Poison;None;2049.0;2049.0;83.0;True;;;;
5905;Chaser♀ Pixen;13;12150.0;14518.0;Poison;Ground;2094.0;2094.0;108.0;True;14519.0;Fire;None;2064.0;2064.0;116.0;True;14520.0;None;None;2079.0;2079.0;93.0;True;14521.0;Normal;Flying;1905.0;1905.0;123.0;True;14522.0;Ice;Psychic;1944.0;1944.0;118.0;True;14523.0;Rock;Bug;2064.0;2064.0;68.0;True;;;;
11861;stat_trainer;15;12790.92;28810.0;Water;Ice;2315.04;2315.04;96.0;True;28815.0;Dragon;Flying;2379.0;2379.0;123.0;True;28812.0;Flying;Flying;2435.88;2435.88;130.0;True;28811.0;Ground;Rock;1614.0;1614.0;48.0;True;28813.0;Electric;None;1668.0;1668.0;83.0;True;28814.0;Psychic;None;2379.0;2379.0;108.0;True;;False;;False
11580;World Finalist Nitesh;16;13311.0;28190.0;Fire;Steel;2379.0;2379.0;100.0;True;28191.0;Psychic;None;2379.0;2379.0;108.0;True;28192.0;Poison;Poison;1971.0;1971.0;53.0;True;28193.0;Steel;Psychic;2379.0;2379.0;93.0;True;28194.0;Water;Flying;2199.0;2199.0;104.0;True;28195.0;Water;Ground;2004.0;2004.0;62.0;True;;False;;False
10360;Supertrainer♂ Tardel;16;12759.0;25680.0;Psychic;None;2079.0;2079.0;143.0;True;25681.0;Grass;Fighting;1959.0;1959.0;93.0;True;25682.0;Psychic;Psychic;2379.0;2379.0;93.0;True;25683.0;Ground;Dragon;2139.0;2139.0;123.0;True;25684.0;Dark;None;2154.0;2154.0;88.0;True;25685.0;Normal;None;2049.0;2049.0;123.0;True;;;;
2069;Biker;17;12405.0;4825.0;Poison;None;2079.0;2079.0;73.0;True;4826.0;Poison;Ground;2094.0;2094.0;99.0;True;4827.0;None;None;2090.4;2090.4;122.0;True;4828.0;Fighting;None;1854.36;1854.36;69.0;True;4829.0;Bug;None;2321.4;2321.4;114.0;True;4830.0;Water;None;1967.58;1967.58;110.0;True;;;;
