trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
1570;Athlete♀ Sano;1;7407.0;3758.0;Water;Ground;1209.0;1209.0;38.0;True;3759.0;Bug;None;1194.0;1194.0;38.0;True;3760.0;None;None;1179.0;1179.0;103.0;True;3761.0;Bug;Ground;1377.0;1377.0;63.0;True;3762.0;Water;Grass;1239.0;1239.0;53.0;True;3763.0;Normal;Fairy;1209.0;1209.0;38.0;True
2734;Bug Boy;2;8244.0;6519.0;Bug;None;1164.0;1164.0;68.0;True;6520.0;Bug;Poison;1164.0;1164.0;73.0;True;6521.0;None;None;1194.0;1194.0;53.0;True;6522.0;Bug;Poison;1194.0;1194.0;58.0;True;6523.0;Bug;Poison;1764.0;1764.0;98.0;True;6524.0;Bug;Flying;1764.0;1764.0;93.0;True
5353;Bodybuilder♀ Tiana;4;9306.0;13059.0;Water;None;1509.0;1509.0;63.0;True;13060.0;Water;None;1521.0;1521.0;66.0;True;13061.0;None;None;1539.0;1539.0;78.0;True;13062.0;Water;Electric;1569.0;1569.0;90.0;True;13063.0;Water;None;1569.0;1569.0;120.0;True;13064.0;Water;None;1599.0;1599.0;108.0;True
9321;Rider♀ Mayme;5;7743.0;22877.0;Grass;None;1119.0;1119.0;53.0;True;22878.0;Fairy;None;1314.0;1314.0;43.0;True;22879.0;None;None;1164.0;1164.0;43.0;True;22880.0;Steel;Rock;1569.0;1569.0;53.0;True;22881.0;Bug;Ghost;1287.0;1287.0;63.0;True;22882.0;Fighting;None;1290.0;1290.0;48.0;True
9614;Sailor;7;9510.0;23715.0;Fighting;None;1494.0;1494.0;58.0;True;23716.0;Normal;Flying;1365.0;1365.0;93.0;True;23717.0;None;None;1554.0;1554.0;73.0;True;23718.0;Water;Psychic;1524.0;1524.0;38.0;True;23719.0;Water;None;1494.0;1494.0;63.0;True;23720.0;Water;None;2079.0;2079.0;108.0;True
4385;Athlete♂ Deron;8;9093.0;10765.0;Water;None;1503.0;1503.0;58.0;True;10766.0;Grass;None;1584.0;1584.0;58.0;True;10767.0;Dark;Dark;1494.0;1494.0;88.0;True;10768.0;Ground;None;1569.0;1569.0;63.0;True;10769.0;Electric;None;1464.0;1464.0;88.0;True;10770.0;Steel;Psychic;1479.0;1479.0;53.0;True
2739;Bug Catcher Nelson;8;9894.0;6549.0;Bug;Flying;1749.0;1749.0;118.0;True;6550.0;Bug;Flying;2079.0;2079.0;128.0;True;6551.0;Flying;Flying;1374.0;1374.0;78.0;True;6552.0;Bug;Poison;1194.0;1194.0;58.0;True;6553.0;Bug;Poison;1749.0;1749.0;63.0;True;6554.0;Grass;Poison;1749.0;1749.0;78.0;True
5562;Bug Catcher Chaz;9;9423.0;13604.0;Bug;Flying;1749.0;1749.0;118.0;True;13605.0;Bug;Poison;1329.0;1329.0;53.0;True;13606.0;Rock;Rock;2094.0;2094.0;28.0;True;13607.0;Normal;None;1338.0;1338.0;95.0;True;13608.0;Bug;Grass;1434.0;1434.0;48.0;True;13609.0;Rock;Ground;1479.0;1479.0;43.0;True
7968;Fun Old Lady Karden;9;9174.0;19796.0;Dragon;None;1479.0;1479.0;73.0;True;19797.0;Water;Electric;1569.0;1569.0;90.0;True;19798.0;Dark;Dark;1494.0;1494.0;88.0;True;19799.0;Poison;None;1554.0;1554.0;48.0;True;19800.0;Psychic;None;1509.0;1509.0;113.0;True;19801.0;Dark;Fire;1569.0;1569.0;88.0;True
5829;Medium;10;9875.0;14219.0;Ghost;Poison;1509.0;1509.0;103.0;True;14220.0;Fire;None;1476.0;1476.0;88.0;True;14221.0;Flying;Flying;1407.12;1407.12;80.0;True;14222.0;Normal;None;1790.1;1790.1;53.0;True;14223.0;Bug;Flying;1764.0;1764.0;93.0;True;14224.0;Water;None;1929.0;1929.0;91.0;True
