trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
3,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,4,Ace Duo Jude & Rory,3645
3,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,5,Ace Duo Jude & Rory,3645
150,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,332,Ace Duo Jude & Rory,3645
150,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,333,Ace Duo Jude & Rory,3645
157,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,344,Ace Duo Jude & Rory,3645
157,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,345,Ace Duo Jude & Rory,3645
304,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,672,Ace Duo Jude & Rory,3645
304,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,673,Ace Duo Jude & Rory,3645
451,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,1000,Ace Duo Jude & Rory,3645
451,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,1001,Ace Duo Jude & Rory,3645
598,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,1328,Ace Duo Jude & Rory,3645
598,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,1329,Ace Duo Jude & Rory,3645
745,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,1656,Ace Duo Jude & Rory,3645
745,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,1657,Ace Duo Jude & Rory,3645
889,0,Venusaur,50,Grass,Poison,158,158,106,123,103,2154.0,1980,Cooltrainer♂ Albert,2154
890,0,Tyranitar,50,Rock,Dark,178,178,133,118,84,2379.0,1981,Cooltrainer♂ Albert,2379
892,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,1987,Cooltrainer♀ Allyson,4338
892,1,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,1988,Cooltrainer♀ Allyson,4338
896,0,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,2004,Cooltrainer♀ Kathleen,2184
897,0,Rhydon,47,Ground,Rock,172,172,134,64,59,1796.34,2005,Cooltrainer♂ Leroy,9221
897,1,Slowbro,48,Water,Psychic,166,166,127,118,51,1886.4,2006,Cooltrainer♂ Leroy,9221
897,2,Ursaring,50,Normal,None,168,168,98,98,78,2079.0,2007,Cooltrainer♂ Leroy,9221
897,3,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,2008,Cooltrainer♂ Leroy,9221
897,4,Kangaskhan,47,Normal,None,172,172,97,59,106,1810.44,2009,Cooltrainer♂ Leroy,9221
898,0,Rhydon,52,Ground,Rock,189,189,148,70,65,2184.0,2010,Cooltrainer♂ Leroy,11497
898,3,Machamp,52,Fighting,None,174,174,106,91,80,2249.52,2013,Cooltrainer♂ Leroy,11497
898,4,Kangaskhan,52,Normal,None,189,189,106,65,117,2199.6,2014,Cooltrainer♂ Leroy,11497
900,0,Persian,47,Normal,None,135,135,78,83,130,1680.72,2020,Cooltrainer♀ Michelle,9236
900,1,Dewgong,47,Water,Ice,158,158,97,87,87,1768.14,2021,Cooltrainer♀ Michelle,9236
900,2,Ninetales,48,Fire,None,145,145,94,100,118,1929.6,2022,Cooltrainer♀ Michelle,9236
900,3,Rapidash,48,Fire,None,137,137,89,99,123,1915.2,2023,Cooltrainer♀ Michelle,9236
900,4,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,2024,Cooltrainer♀ Michelle,9236
901,0,Persian,53,Normal,None,150,150,87,92,145,2111.52,2025,Cooltrainer♀ Michelle,11582
901,1,Dewgong,53,Water,Ice,177,177,108,98,98,2235.54,2026,Cooltrainer♀ Michelle,11582
926,0,Flaaffy,53,Electric,None,156,156,82,108,71,1863.48,2096,Ace Trainer♀ Deanna,4054
926,1,Tropius,53,Grass,Flying,187,187,112,100,78,2191.02,2097,Ace Trainer♀ Deanna,4054
936,0,Honchkrow,49,Dark,Flying,174,174,73,125,92,2005.08,2118,Ace Trainer♂ Henry,2005
