trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
1274;Cool♀;0;10659.0;2916.0;Ground;None;1854.0;1854.0;68.0;True;2917.0;Normal;None;1929.0;1929.0;73.0;True;2918.0;Grass;Grass;1794.0;1794.0;53.0;True;2919.0;Poison;None;1674.0;1674.0;79.0;True;2920.0;Poison;None;1674.0;1674.0;88.0;True;2921.0;Normal;None;1734.0;1734.0;53.0;True
1275;Cool♀;0;11499.0;2922.0;Ground;None;1854.0;1854.0;68.0;True;2923.0;Normal;None;1929.0;1929.0;73.0;True;2924.0;Grass;Grass;1794.0;1794.0;53.0;True;2925.0;Poison;Ground;2094.0;2094.0;99.0;True;2926.0;Poison;Ground;2094.0;2094.0;108.0;True;2927.0;Normal;None;1734.0;1734.0;53.0;True
1276;Cool♂;0;12573.0;2928.0;Rock;Water;2064.0;2064.0;78.0;True;2929.0;Normal;Flying;1959.0;1959.0;123.0;True;2930.0;Poison;Poison;2124.0;2124.0;123.0;True;2931.0;Fairy;None;2028.0;2028.0;83.0;True;2932.0;Electric;Flying;2319.0;2319.0;123.0;True;2933.0;Bug;None;2079.0;2079.0;108.0;True
1277;Cool♂;0;12573.0;2934.0;Rock;Water;2064.0;2064.0;78.0;True;2935.0;Normal;Flying;1959.0;1959.0;123.0;True;2936.0;Poison;Poison;2124.0;2124.0;123.0;True;2937.0;Fairy;None;2028.0;2028.0;83.0;True;2938.0;Electric;Flying;2319.0;2319.0;123.0;True;2939.0;Bug;None;2079.0;2079.0;108.0;True
1282;Cooltrainer♀ Gloria;0;9123.0;2963.0;Normal;Fairy;1389.0;1389.0;43.0;True;2964.0;Bug;Poison;1494.0;1494.0;68.0;True;2965.0;Flying;Flying;1599.0;1599.0;103.0;True;2966.0;Fairy;None;1548.0;1548.0;58.0;True;2967.0;Grass;Psychic;1554.0;1554.0;63.0;True;2968.0;Grass;Poison;1539.0;1539.0;53.0;True
1283;Cooltrainer♀ Gloria;0;11124.0;2969.0;Normal;None;1329.0;1329.0;98.0;True;2970.0;Grass;None;1884.0;1884.0;83.0;True;2971.0;Psychic;Psychic;1944.0;1944.0;118.0;True;2972.0;Water;None;2079.0;2079.0;108.0;True;2973.0;Ghost;Poison;1794.0;1794.0;118.0;True;2974.0;Fire;None;2094.0;2094.0;123.0;True
1286;Cooltrainer♂ Vince;0;9120.0;2987.0;Grass;Poison;1533.0;1533.0;68.0;True;2988.0;Water;None;1521.0;1521.0;66.0;True;2989.0;None;None;1506.0;1506.0;88.0;True;2990.0;Grass;None;1533.0;1533.0;68.0;True;2991.0;Water;None;1521.0;1521.0;66.0;True;2992.0;Fire;None;1506.0;1506.0;88.0;True
1287;Cooltrainer♂ Vince;0;10764.0;2993.0;Grass;Poison;1794.0;1794.0;83.0;True;2994.0;Water;None;1794.0;1794.0;81.0;True;2995.0;None;None;1794.0;1794.0;103.0;True;2996.0;Grass;None;1794.0;1794.0;83.0;True;2997.0;Water;None;1794.0;1794.0;81.0;True;2998.0;Fire;None;1794.0;1794.0;103.0;True
1304;Cooltrainer♀ Atilo;0;12408.0;3045.0;Steel;Psychic;2379.0;2379.0;123.0;True;3046.0;Psychic;None;2154.0;2154.0;133.0;True;3047.0;Flying;Flying;1989.0;1989.0;118.0;True;3048.0;Fighting;Psychic;1809.0;1809.0;103.0;True;3049.0;Psychic;Fairy;2133.0;2133.0;103.0;True;3050.0;Normal;Psychic;1944.0;1944.0;108.0;True
1305;Cooltrainer♂ Berki;0;10908.0;3051.0;Dragon;Psychic;2379.0;2379.0;133.0;True;3052.0;Normal;None;1719.0;1719.0;93.0;True;3053.0;None;None;1779.0;1779.0;108.0;True;3054.0;Psychic;Fairy;1413.0;1413.0;73.0;True;3055.0;Normal;None;2049.0;2049.0;123.0;True;3056.0;Water;None;1569.0;1569.0;120.0;True
