"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
36061;Manhattan;Democrat;NY;1636268;69467.5;18.3;22.8;41775;14.4;62498
36047;Brooklyn;Democrat;NY;2621793;35369.1;35.2;29.8;50234;12.1;25289
36005;Bronx;Democrat;NY;1438159;32903.6;43.5;19.4;34498;11.2;18171
36081;Queens;Democrat;NY;2321580;20553.6;20.8;44.2;56402;13.6;26495
6075;San Francisco;Democrat;CA;852469;17179.1;5.8;36.6;29478;14.4;48486
34017;Hudson;Democrat;NJ;669115;13731.4;15.1;32.6;16139;10.8;32641
42101;Philadelphia;Democrat;PA;1560297;11379.5;44.1;53.3;74487;12.5;22279
51510;Alexandria;Democrat;VA;150575;9314.3;22.6;43.3;10810;10.1;54608
36085;Staten Island;Republican;NY;473279;8030.3;11.9;68.6;19802;14.6;31823
51013;Arlington;Democrat;VA;226908;7993.6;9.1;45.2;12638;9.3;62018
24510;Baltimore City;Democrat;MD;622793;7671.5;63.1;48.3;35446;12.3;24750
34013;Essex;Democrat;NJ;795723;6211.5;41.9;45.9;27099;12.4;32181
51610;Falls Church;Democrat;VA;13601;6169.1;5.3;59.4;686;11.4;59088
51685;Manassas Park;Democrat;VA;15174;5632.6;15.0;63.7;885;7.5;26944
34039;Union;Democrat;NJ;552939;5216.1;23.5;60.4;20109;13.0;35089
29510;St. Louis City;Democrat;MO;317419;5157.5;47.5;44.6;19347;11.4;23048
36059;Nassau;Democrat;NY;1358627;4704.8;12.6;80.5;61803;16.4;42400
51710;Norfolk;Democrat;VA;245428;4486.4;42.7;44.5;28126;9.9;24659
51540;Charlottesville;Democrat;VA;45593;4246.4;19.2;40.5;1742;9.5;27268
55079;Milwaukee;Democrat;WI;956406;3926.0;27.2;51.3;53064;12.1;24295
8031;Denver;Democrat;CO;663862;3922.6;10.2;50.2;34001;10.9;33251
34003;Bergen;Democrat;NJ;933572;3884.5;6.8;65.6;37238;16.0;43347
51683;Manassas;Democrat;VA;42081;3827.6;15.1;65.2;2621;8.2;28752
6059;Orange;Republican;CA;3145515;3807.7;2.1;58.7;131229;13.1;34057
51600;Fairfax City;Democrat;VA;24483;3616.8;5.4;68.4;1752;15.4;44345
51760;Richmond City;Democrat;VA;217853;3414.7;49.7;43.1;12126;11.4;27184
12103;Pinellas;Democrat;FL;938098;3347.5;10.9;67.0;94997;23.0;29262
42045;Delaware;Democrat;PA;562960;3040.5;21.2;70.6;34153;15.0;33179
26163;Wayne;Democrat;MI;1764804;2974.4;39.3;64.8;105562;13.8;22308
51740;Portsmouth;Democrat;VA;96004;2838.8;53.4;57.2;10778;13.9;23138
51840;Winchester;Democrat;VA;27543;2838.0;11.6;48.6;1648;14.6;26060
51678;Lexington;Democrat;VA;7311;2820.2;9.6;55.5;320;14.1;14763
51660;Harrisonburg;Democrat;VA;52478;2808.2;8.4;36.2;1646;8.1;17080
39035;Cuyahoga;Democrat;OH;1259828;2800.0;30.3;60.9;86580;16.4;27423
17043;DuPage;Democrat;IL;932708;2799.8;5.2;74.4;42246;13.5;38570
51059;Fairfax;Democrat;VA;1137538;2766.8;10.0;69.0;83545;11.5;50532
48113;Dallas;Democrat;TX;2518638;2718.0;23.1;52.5;106414;9.7;26816
34031;Passaic;Democrat;NJ;508856;2715.3;14.8;54.3;16098;13.1;27152
51650;Hampton;Democrat;VA;136879;2673.2;49.8;60.1;20146;13.7;25247
51700;Newport News;Democrat;VA;182965;2630.0;41.1;51.4;21639;11.6;25310
34023;Middlesex;Democrat;NJ;836297;2621.6;11.2;66.2;33164;13.4;34345
13089;DeKalb;Democrat;GA;722161;2585.7;54.8;56.7;41447;10.4;28810
6037;Los Angeles;Democrat;CA;10116705;2419.6;9.2;46.9;331642;12.2;27749
48201;Harris;Democrat;TX;4441370;2402.4;19.5;56.5;181514;9.2;27899
51630;Fredericksburg;Democrat;VA;28350;2326.2;24.1;38.1;1934;10.1;27222
34007;Camden;Democrat;NJ;511038;2321.5;21.1;68.3;29784;14.2;30592
51570;Colonial Heights;Republican;VA;17731;2315.3;13.9;64.0;1960;20.1;27610
51770;Roanoke City;Democrat;VA;99428;2279.8;29.0;54.8;7732;14.9;23295
18097;Marion;Democrat;IN;934243;2279.6;27.8;55.8;57036;11.3;24124
36119;Westchester;Democrat;NY;972634;2204.7;16.1;61.9;38943;15.6;47984
51670;Hopewell;Democrat;VA;22196;2198.0;39.4;50.4;1879;15.7;20388
39049;Franklin;Republican;OH;1231393;2186.1;22.2;55.1;68862;10.9;28283
48439;Tarrant;Republican;TX;1945360;2094.7;16.2;61.7;118263;10.2;28266
6001;Alameda;Democrat;CA;1610921;2043.6;12.1;53.2;63738;12.5;35763
22071;Orleans;Democrat;LA;384320;2029.4;59.8;47.3;19685;12.1;26500
13067;Cobb;Democrat;GA;730981;2026.4;27.3;66.4;44559;10.6;33069
24031;Montgomery;Democrat;MD;1030447;1978.2;18.8;67.3;48402;13.7;49038
39061;Hamilton;Republican;OH;806631;1976.7;26.1;59.5;52374;14.2;29681
29189;St. Louis County;Democrat;MO;1001876;1967.2;23.9;71.0;70308;16.5;34795
21111;Jefferson;Democrat;KY;760026;1948.1;21.5;62.7;54711;14.5;27925
13135;Gwinnett;Democrat;GA;877922;1871.2;27.0;68.4;39586;8.6;25932
13063;Clayton;Democrat;GA;267542;1832.5;68.3;55.3;18030;8.3;17950
36087;Rockland;Democrat;NY;323866;1795.9;13.1;69.9;11742;14.8;34591
24033;Prince George's;Democrat;MD;904430;1788.8;64.7;62.5;61842;11.2;32344
51810;Virginia Beach;Democrat;VA;450980;1758.9;20.0;64.2;61100;12.3;31934
37119;Mecklenburg;Democrat;NC;1012539;1755.5;32.2;59.5;52506;10.0;32482
26099;Macomb;Republican;MI;860112;1754.9;11.0;75.5;55720;15.6;26748
13121;Fulton;Democrat;GA;996319;1748.0;44.3;53.9;47038;10.4;36757
51775;Salem;Republican;VA;25483;1717.9;7.3;66.6;2222;17.1;26661
41051;Multnomah;Democrat;OR;776712;1704.9;5.7;54.2;44741;11.9;30475
8014;Broomfield;Democrat;CO;62138;1691.9;1.4;68.3;3824;12.2;37442
42003;Allegheny;Democrat;PA;1231255;1675.6;13.4;65.5;93347;17.4;31593
51750;Radford;Democrat;VA;17646;1662.1;9.1;46.2;918;7.9;16181
42091;Montgomery;Democrat;PA;816857;1655.9;9.4;73.2;50355;16.4;41472
36103;Suffolk;Republican;NY;1502968;1637.4;8.3;80.0;83254;15.2;36945
34021;Mercer;Democrat;NJ;371537;1632.2;21.2;65.8;17493;13.8;37465
6081;San Mateo;Democrat;CA;758581;1602.2;3.0;59.4;32332;14.7;45732
15003;Honolulu;Democrat;HI;991788;1586.7;3.1;55.5;82157;15.8;30361
17097;Lake;Democrat;IL;705186;1585.6;7.5;75.9;35286;12.2;38018
31055;Douglas;Republican;NE;543244;1574.4;11.6;62.7;34166;11.5;29180
51830;Williamsburg;Democrat;VA;14691;1559.3;15.0;44.7;957;15.8;23127
51680;Lynchburg;Republican;VA;79047;1538.2;28.5;52.7;5488;14.0;21440
6067;Sacramento;Democrat;CA;1482026;1470.8;10.9;56.7;94398;12.8;26739
6013;Contra Costa;Democrat;CA;1111339;1465.2;9.6;65.9;57474;14.2;38219
22051;Jefferson;Democrat;LA;435716;1463.1;27.2;62.5;27133;15.1;26908
12011;Broward;Democrat;FL;1869235;1444.9;28.9;65.9;92575;15.3;28205
51730;Petersburg;Democrat;VA;32701;1413.7;77.6;45.7;2692;15.3;18936
51820;Waynesboro;Republican;VA;21366;1396.8;11.7;58.2;1828;17.4;22872
49035;Salt Lake;Democrat;UT;1091742;1387.1;2.0;67.3;49590;9.6;26103
26125;Oakland;Democrat;MI;1237868;1385.7;14.5;71.5;67718;15.1;36458
48029;Bexar;Democrat;TX;1855866;1383.1;8.3;59.7;151376;11.3;24253
6085;Santa Clara;Democrat;CA;1894605;1381.0;2.9;57.5;66749;12.2;41513
51520;Bristol;Republican;VA;17184;1370.6;5.9;58.6;1469;19.9;18820
12117;Seminole;Republican;FL;442516;1367.0;12.2;70.5;30528;14.3;28675
24005;Baltimore;Democrat;MD;826925;1345.5;27.8;66.5;58028;15.8;34374
34025;Monmouth;Republican;NJ;629279;1344.7;7.7;75.2;35366;15.6;42749
12086;Miami-Dade;Democrat;FL;2662874;1315.5;18.9;55.7;60168;15.2;23174
51087;Henrico;Democrat;VA;321924;1313.4;30.1;65.2;22033;13.8;33115
39153;Summit;Republican;OH;541943;1312.6;14.8;67.9;40983;16.2;27818
39095;Lucas;Democrat;OH;435286;1296.2;19.7;62.2;29051;14.6;23885
